35.6011445,139.6920211,妙福寺
35.6215201,139.4285536,青木山東福寺
35.6657457,139.7354859,妙像寺
35.6722482,139.6441076,永福寺
35.6863829,139.6208533,松林寺
35.6643884,139.6517175,伏見山 正法寺
35.6639113,139.6518863,勝林寺
35.6632582,139.6518698,浄徳寺
35.6637858,139.6521181,延重寺
35.7159485,139.617619,妙正寺
35.6793544,139.6357336,法華宗 理性寺
35.6562648,139.6136035,青林山 東覚院
35.6495653,139.610513,観音院
35.7181766,139.7588188,願行寺
35.7172124,139.7590029,西教寺
35.6276603,139.5991349,天台宗 知行院
35.720175,139.8261248,正覚寺
35.6835944,139.663754,寳福寺
35.6505183,139.6362377,福昌寺
35.5789017,139.7051955,池上本門寺
35.6940103,139.6538479,宗延寺
35.6949208,139.6523459,本仏寺
35.6947565,139.6513585,修行寺
35.695141,139.6518978,日蓮宗 妙祝寺
35.6508153,139.6450875,乗泉寺 世田谷別院
35.7559487,139.7096385,文殊院
35.6704431,139.6859318,應慶寺
35.6236207,139.6016303,観音寺
35.6499672,139.7087366,清流寺
35.6740277,139.6119292,医王寺
35.6576972,139.6849266,聖徳寺
35.6352788,139.7374543,正覚寺
35.6634218,139.5705916,延浄寺
35.664072,139.5849535,昌翁寺
35.6917064,139.6019609,久我寺
35.718242,139.6690453,浄土真宗 了然寺
35.6541761,139.6516857,東京門跡別院 満足院
35.7021478,139.735085,圓福寺
35.7018353,139.7362866,法正寺
35.6545022,139.7461635,妙定院
35.7373698,139.5024119,當麻山 泉蔵院
35.7039724,139.6122215,願泉寺
35.6586271,139.6438024,三界寺
35.7275805,139.82678,寶蔵寺
35.6561752,139.561738,光照寺
35.7399006,139.8337185,慈眼院
35.69536,139.879158,寿命院園福寺
35.703775,139.7579874,興安寺
35.6956549,139.65491,蓮光寺
35.6475246,139.7411317,大松寺
35.6467098,139.7405773,宝生院
35.6470135,139.7406229,長延寺
35.6472336,139.740909,西藏院
35.6943549,139.5599009,禅林寺
35.6622183,139.4108786,高幡不動尊
35.619905,139.7257686,観音寺 (Kannonji)
35.6577801,139.6387183,即法寺
35.6909356,139.7780664,大安楽寺
35.5203933,139.4644504,常楽寺
35.6038205,139.6462502,稚児大師堂
35.655422,139.6609171,円乗院
35.6888946,139.4800381,正覚寺
35.6982114,139.4533756,大宣寺
35.7087968,139.6484116,正光寺
35.6963683,139.6376204,海雲寺
35.697112,139.6370235,天桂寺
35.6535643,139.6339258,光輪成院
35.7022239,139.5828856,正福寺
35.6807714,139.613446,吉祥院
35.6524973,139.7361114,福泉寺
35.6483019,139.7329625,延命院
35.6489688,139.7325977,若松寺
35.6474298,139.7274751,光林禅寺
35.656536,139.74633,宝珠院
35.7033097,139.6261526,立教寺
35.7045225,139.6351854,西蓮寺
35.6965344,139.6194957,中道寺
35.6364335,139.6769539,世田谷山 観音寺
35.7052583,139.7922683,榧寺
35.6582218,139.5847916,西照寺
35.701703,139.3737022,福厳寺
35.6479578,139.6524011,青龍山 勝国寺
35.6491834,139.653075,念空寺
35.6894523,139.6637322,立正佼成会 新宿教会 渋谷教会
35.7103468,139.7856142,光明寺
35.7121532,139.7849992,真照寺
35.7097902,139.7853264,誓教寺
35.7122556,139.7847954,真宗 浄正寺
35.7144661,139.7847203,浄土宗 源空寺
35.7154003,139.7864315,曹洞宗 曹源寺
35.7117233,139.7895232,東本願寺
35.7062528,139.7224667,宗清寺
35.7048959,139.7193553,亀鶴山 易行院 誓閑寺
35.6525408,139.7397904,浄土宗 龍原寺
35.6526017,139.7390717,綱生山 当光寺
35.652885,139.7374196,常祐山 圓徳寺
35.6594538,139.7456915,臨済宗 金地禅院
35.6542036,139.6172197,寳性寺
35.7182061,139.5912218,善福寺
35.7276979,139.580369,最勝寺
35.7059207,139.7253344,宗源寺
35.705753,139.7234006,龍善寺
35.6916564,139.6657315,立正佼成会 中野教会 杉並教会
35.7122339,139.6796194,境妙寺
35.71195,139.6788349,宝泉寺
35.7124759,139.6787211,萬昌院功運寺
35.7122268,139.6800864,願正寺
35.7559201,139.5689892,大乗院
35.7258042,139.5847826,信願山 法融寺
35.5423954,139.4787238,東雲寺
35.6442231,139.6876326,新清山 壽福寺
35.6756841,139.5983166,妙高寺
35.6749657,139.5907152,光母寺
35.6482852,139.4876236,医王寺
35.6500158,139.4908223,日蓮宗 大丸教会
35.6809727,139.5196393,西木山 永福寺
35.6660971,139.5155342,観音院
35.651667,139.752737,芝不動尊
35.7173545,139.8029781,待乳山聖天
35.7812592,139.6475666,松月院
35.676116,139.5114475,田島山 誓願寺
35.659225,139.6370283,光林山 持明院 西福寺
35.6257813,139.4882834,高勝寺
35.7295291,139.7638337,延命地蔵尊
35.6705099,139.4560399,善照寺
35.7145617,139.4211469,光隆寺別院
35.6943516,139.4257894,立川山 正楽院
35.6777795,139.397392,大昌寺
35.668195,139.424381,石田寺
35.691951,139.6316673,寶昌寺
35.7022306,139.582013,阿羅耶識院
35.6380915,139.4647755,成満寺
35.6944236,139.5525866,三鷹不動尊井口院
35.7033008,139.8507266,大法寺
35.703675,139.8504963,成就寺
35.5803274,139.4898769,光明会館
35.5804827,139.4902771,高蔵寺
35.5745438,139.494171,三輪山 廣慶寺
35.6269187,139.5740061,熊野山 玉泉寺
35.6480013,139.55825,立正佼成会 調布教会
35.8044709,139.2805979,塩船観音寺
35.6723173,139.7152713,高徳寺
35.5856466,139.4875831,能谷山 妙行寺
35.6587869,139.7227583,智明寺 繁成寺
35.78173,139.2267227,稲荷神社
35.792007,139.254722,秋葉神社
35.6500851,139.5833204,大悲山 明照院
35.6565978,139.5740657,常楽院
35.6570021,139.751207,天陽院
35.6566461,139.7508401,常行寺
35.6568426,139.7524842,浄運院
35.6625724,139.1890873,福源寺
35.7019354,139.5986362,西教寺
35.6219577,139.6524613,醫王寺
35.6638956,139.5713682,平原山 壽林寺
35.6638279,139.5710136,光源寺
35.6698494,139.5734394,大原山 春清寺
35.6453919,139.7395037,慈眼禅寺
35.6454901,139.7400382,願海寺
35.6371264,139.7318077,樹谷山 正満寺
35.6771051,139.5566091,延慶寺
35.5848453,139.4808423,蓮清寺
35.6443034,139.739385,常林寺
35.6448166,139.7398252,明福寺
35.6437447,139.7382395,南臺寺
35.6439117,139.7384282,王鳳寺
35.6431021,139.737168,寶徳寺
35.6427375,139.737035,徳玄寺
35.6426516,139.7374235,魚藍寺
35.6334368,139.732877,光福寺
35.6366608,139.7346907,長祐山 承教寺
35.6332634,139.7335745,圓福寺
35.6349613,139.7339257,高野山東京別院
35.6391809,139.7364153,保安寺
35.6805232,139.5383956,応神山 長久寺
35.6340335,139.5661177,佛壽寺
35.7694801,138.984081,妙法寺仏舎利塔
35.6797704,139.8000135,法性寺
35.6786004,139.8009227,円珠院
35.6800862,139.8014873,潮江院
35.6758643,139.7965702,法乗院 深川 ゑんま堂
35.6752189,139.7966849,陽岳寺
35.6760653,139.7969352,心行寺
35.6516654,139.6440649,常徳院
35.6516987,139.6229237,船橋 観音堂
35.6638042,139.6675721,真龍寺
35.6616664,139.5229593,飛田給 薬師堂
35.6447816,139.6677898,最勝寺
35.6396089,139.6778634,西澄寺
35.7243298,139.3967234,流泉寺
35.6789494,139.5063501,本妙山 大長寺
35.6811436,139.4982346,浅間山 慈恵院
35.7001884,139.602664,廣徳寺
35.6985856,139.5586345,法專寺
35.7067972,139.6365737,世尊院正覚寺
35.6101061,139.6497681,満願寺
35.683152,139.8406552,上妙寺
35.6895961,139.8266777,羅漢寺
35.717692,139.628011,生楽寺
35.7176158,139.6214812,等正寺
35.7629906,139.7264632,真光寺
35.7220264,139.7310677,西信寺
35.722402,139.7308183,善心寺
35.7222547,139.7368733,智香寺
35.7212816,139.7514467,光心寺
35.7353724,139.6676942,華王寺
35.6198965,139.7056414,朗惺寺
35.650088,139.7193267,東江寺
35.6505021,139.7201609,上宮寺
35.6480011,139.7236014,天現寺
35.6506139,139.7146606,東北寺
35.649516,139.7118513,天桂禅庵
35.6508338,139.7116716,室泉寺
35.6498364,139.711001,福昌寺本堂
35.6497394,139.7136256,法雲寺
35.5697428,139.6822087,長福寺
35.5694242,139.6842727,蓮光院
35.573614,139.6843099,光明寺
35.5605297,139.7229086,妙安寺
35.5481445,139.7064601,智山派宝幢院
35.7629187,139.8225501,觀音寺
35.7430745,139.7448966,西光院無量寺
35.5957132,139.3772246,蒼龍山長泉寺
35.7013571,139.7703476,神田寺
35.5631749,139.7007511,遍照院
35.5579851,139.7061555,大楽寺
35.5598409,139.7069937,金剛院
35.7655603,139.7249851,西音寺
35.7103353,139.7859527,正福院
35.672484,139.7327414,圓通寺
35.6933386,139.7920396,回向院 (Ekoin)
35.6372576,139.7269955,瑞聖寺
35.6857881,139.7331755,心法寺
35.6889428,139.6724665,正蔵院
35.6948691,139.6747301,西光山福寿院
35.6841479,139.6915911,正春寺
35.6841926,139.6918418,諦聴寺
35.6714318,139.6856255,椿森神社
35.6592827,139.379207,立正佼成会
35.7240489,139.6127612,湖明寺
35.6575481,139.7519222,常照院
35.6627528,139.322937,善能寺
35.6622886,139.322819,善龍寺
35.6928335,139.6895897,浄風寺
35.5958278,139.7307708,来迎院
35.6475992,139.6189493,高輪山 浄立寺
35.577972,139.7164991,光教寺
35.6412944,139.7004073,正覚寺
35.6147846,139.6313666,法徳寺
35.6689895,139.6419276,本応寺
35.5549275,139.7295988,十王堂
35.5489777,139.7269796,朗長山 本住寺
35.5496564,139.7267261,秀明寺
35.5505382,139.7258055,報身寺
35.5506092,139.7252878,延徳寺
35.5510445,139.7259007,善永寺
35.5506877,139.724172,正覚寺
35.5506015,139.7247098,麻谷山 福称寺
35.5515217,139.7239727,真光寺
35.551418,139.7248216,妙覚寺
35.6204791,139.626177,慈眼寺
35.6187304,139.6272082,玉川大師
35.790919,139.7816403,無量山源正寺
35.777909,139.7514542,長樂寺
35.7815815,139.7537523,宝蔵寺
35.6700979,139.723034,玉窓寺
35.8042574,139.7704047,金龍山三 寳院圓通寺
35.8026922,139.7672325,南光寺
35.802843,139.7707667,三蔵院
35.8018545,139.7717427,妙蓮寺
35.7607133,139.7766219,瑞応寺
35.7626568,139.7780976,吉祥院
35.7071791,139.6036351,佛乗寺
35.7591216,139.7598301,珠明院
35.7613373,139.7566865,地蔵院
35.7430966,139.815292,西光院
35.7495119,139.8010312,勝専寺
35.7844114,139.8039251,光現寺
35.7829742,139.7862388,無量山徳寿院
35.7977883,139.7885809,東岳寺
35.6626229,139.3889642,善正寺
35.6574234,139.7277011,正光院
35.7905951,139.6568555,妙國寺
35.7648224,139.8512997,光明寺
35.7648568,139.850223,恵明寺
35.742105,139.8504517,貞巖寺
35.7417664,139.8502827,證願寺
35.7421573,139.8507226,源寿院
35.7423314,139.8500199,法善寺
35.7413724,139.8500601,徳念寺
35.5908288,139.7100865,八幡神社
35.5910349,139.7096574,長遠寺
35.5901189,139.7135427,萬福寺
35.6103413,139.6370696,自性山覚願寺
35.6496754,139.6703876,円泉寺
35.5477945,139.7345761,海岸寺
35.7553966,139.6080292,敬覚寺
35.7554791,139.6085908,宝林寺
35.6342717,139.415255,芳心院
35.7216339,139.6823536,自性院
35.7182629,139.6765198,光徳院
35.7175237,139.6762649,東光寺
34.7532933,139.3554618,潮音寺
34.7533792,139.3593913,海中寺
35.762016,139.300605,一峰院
35.6274301,139.5873001,圓住院
35.6295186,139.5877094,明靜院
35.7111643,139.4848574,大仙寺
35.7870078,139.2203273,天澤院
35.677112,139.395715,宝泉寺会館
35.6710455,139.6101626,長泉寺
35.6779778,139.5070648,神護山 常久寺
35.675177,139.5132563,徳寿院
35.791242,139.255802,梅岩寺
35.7057391,139.347104,拝島大師
35.618065,139.34115,光賓院
35.589851,139.695847,雪谷山長慶寺
35.6817921,139.7976893,臨川寺
35.6814462,139.7981098,常照院
35.5990661,139.7096442,宗福寺
35.7723968,139.8745881,金蓮院
35.6411459,139.7405842,成覚寺
35.6057463,139.6678503,妙光寺
35.7417076,139.6493141,田島山十一ヶ寺
35.7490103,139.8254274,明王山宝性寺
35.6579394,139.7458603,如意輪観世音
35.68381,139.350533,龍光寺
35.5947574,139.6582703,常光山照善寺
35.7461505,139.8033409,妙乗寺
35.5838269,139.6731518,有慶山東光院
35.695616,139.450747,慶善寺
35.6532311,139.7018469,乗泉寺
35.657538,139.271343,森越山閑窓寺
35.703729,139.6528185,高円寺
35.6796231,139.3995028,普門寺
35.678257,139.394271,宝泉禅寺
35.5858886,139.6951449,長照山樹林寺
35.5855594,139.7090278,興正山善照寺
35.7803255,139.6581515,安樂寺
35.7763266,139.7173132,亀が池弁財天
35.6036879,139.6468891,等々力不動尊
35.6656,139.6430984,天正山 妙楽寺
35.6017386,139.6424156,影光山善養寺
35.7125265,139.6397648,阿佐ヶ谷庚申堂
34.728617,139.3543554,慈眼寺
35.6304026,139.7084332,蟠竜寺
35.6966168,139.7126194,法善寺
35.7212114,139.7828308,英信寺
35.6189618,139.7423042,養願寺
35.6193279,139.7430536,一心寺
35.7178498,139.8090139,長命寺
35.7637412,139.5385348,浄牧院
35.6557297,139.3301645,本立寺
35.6588326,139.330743,伝法院
35.6599354,139.3101015,宗格院
35.6608164,139.3034709,吉祥院
35.6753542,139.8001292,冬木弁天堂
35.6800235,139.8035682,龍光院
35.5688959,139.7019862,曹禅寺
35.572914,139.6989752,微妙庵
35.6117866,139.7003629,摩耶寺
35.6055103,139.7267392,東光寺
